_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c16be,Closeup Toothpaste,"oral-care Products are intended to cleanse the oral cavity, freshen the breath, and maintain good oral hygiene. Some products also include ingredients to protect against the formation of cavities.",632ab2864d87ff2494210a8a,Beauty & Healths,141.05,0.18,493,31,qck59i90,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,closeup-toothpaste,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd2f,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16bd,Pantene Shampoo,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,219.32,0.25,447,4,pizfzq5e,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,pantene-shampoo,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5c7,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16bc,Head Shoulders Shampoo,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,64.38,0.23,544,34,yc6jbtxn,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,head shoulders shampoo,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8f7,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16bb,Redken Conditioner,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,0.35,0.02,422,27,ghdstotb,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,redken-conditioner,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce71,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16ba,Pantene hair-care,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,78.56,0.15,476,42,vxtqrcdt,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,pantene-hair-care,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62f8,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b9,Herbal Shampoo,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,23.58,0.08,435,91,29bbq9if,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,herbal-shampoo,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b8,Dark & Lovely Conditioner,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,152.48,0.14,428,21,zycyppcf,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,dark-lovely-conditioner,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855b,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b7,Clear Conditioner,"hair-care products are those that help to control the properties and behavior of the hair so that it can be maintained in a controlled and desirable manner. This can include hair conditioners, hair sprays, hair straighteners and relaxers, permanent waves, shampoos, rinses, tonics and dressings.",632ab2864d87ff2494210a8a,Beauty & Healths,182.02,0.19,150,75,tk7c7v6s,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,clear-conditioner,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f71e,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b6,Revlon Lipstick,"A cosmetic product shall mean any substance or mixture intended to be placed in contact with the various external parts of the human body (epidermis, hair system, nails, lips and external genital organs) or with the teeth and the mucous membranes of the oral cavity with a view exclusively or mainly to cleaning them",632ab2864d87ff2494210a8a,Beauty & Healths,118.22,0.14,190,96,0o3z3r9p,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,revlon-lipstick,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d90a,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b5,Firming Makeup,"A cosmetic product shall mean any substance or mixture intended to be placed in contact with the various external parts of the human body (epidermis, hair system, nails, lips and external genital organs) or with the teeth and the mucous membranes of the oral cavity with a view exclusively or mainly to cleaning them",632ab2864d87ff2494210a8a,Beauty & Healths,269.3,0.15,77,46,gybz7v07,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,firming-makeup,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b51,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b4,Essie Nail Color,"A cosmetic product shall mean any substance or mixture intended to be placed in contact with the various external parts of the human body (epidermis, hair system, nails, lips and external genital organs) or with the teeth and the mucous membranes of the oral cavity with a view exclusively or mainly to cleaning them",632ab2864d87ff2494210a8a,Beauty & Healths,210.76,0.09,235,3,jvrsi8jr,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,essie-bnil-color,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd18,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b3,Nail Polish,"A cosmetic product shall mean any substance or mixture intended to be placed in contact with the various external parts of the human body (epidermis, hair system, nails, lips and external genital organs) or with the teeth and the mucous membranes of the oral cavity with a view exclusively or mainly to cleaning them",632ab2864d87ff2494210a8a,Beauty & Healths,74.38,0.2,775,62,w5hiexhk,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,nail-polish,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cb4,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b2,Orchid Lipcolor,"A cosmetic product shall mean any substance or mixture intended to be placed in contact with the various external parts of the human body (epidermis, hair system, nails, lips and external genital organs) or with the teeth and the mucous membranes of the oral cavity with a view exclusively or mainly to cleaning them",632ab2864d87ff2494210a8a,Beauty & Healths,6.86,0,770,24,jqfqs0u7,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,orchid-lipcolor,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214c,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b1,Skin Lotion,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,131.06,0.18,786,68,ydd60j2z,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,skin-lotion,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffaa,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16b0,Nova Soft Lotion,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,18.66,0.15,692,10,w5tjhg0g,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,nova-soft-lotion,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce39,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16af,Oil Jasmine,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,239.34,0.14,313,67,lb3hjfip,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,oil-jasmine,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1d7,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16ae,Body Lotion,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,168.48,0.24,590,53,7x099fcy,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,body-lotion,2023-04-23T09:56:18.435Z,2023-04-23T09:56:18.435Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b99d,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16ad,Dove Creme,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,114.3,0.14,580,26,i5iwp9yo,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,dove-creme,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13ed,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath,,
644500c2839a5e0c2f5c16ac,Seed Oil,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,79.3,0.02,282,50,tjhid44q,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,seed-oil,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d044,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath,,,,
644500c2839a5e0c2f5c16ab,Cucumber Melon,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,284.21,0.16,419,87,lv2hap2d,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,cucumber-melon,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed4b,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16aa,Avalon Organics Gel,"Body care means how you perform with passive range of motion, applications of dressings and ointments or lotions to the body, and pedicure to trim toenails and apply lotion to feet.",632ab2864d87ff2494210a8a,Beauty & Healths,136.85,0.2,203,89,xbnnygkj,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,avalon-organics-gel,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e905,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16a9,Savlon Soap,"bathroom accessories are items specifically designed for use in a bathroom, such as soap dishes, towel racks, etc. bathroom accessories accessories typically have durable, decorative finishes.",632ab2864d87ff2494210a8a,Beauty & Healths,59.23,0.25,74,90,anjuk9s8,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,savlon-soap,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30f1,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16a8,Sandalina Soap,"bathroom accessories are items specifically designed for use in a bathroom, such as soap dishes, towel racks, etc. bathroom accessories accessories typically have durable, decorative finishes.",632ab2864d87ff2494210a8a,Beauty & Healths,8.32,0.08,479,95,wut0hkj0,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,sandalina-soap,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd1c,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
644500c2839a5e0c2f5c16a7,Nivea Soap,"bathroom accessories are items specifically designed for use in a bathroom, such as soap dishes, towel racks, etc. bathroom accessories accessories typically have durable, decorative finishes.",632ab2864d87ff2494210a8a,Beauty & Healths,79.24,0.02,179,77,loq09ygx,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,nivea-soap,2023-04-23T09:56:18.434Z,2023-04-23T09:56:18.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165c,632ab2b64d87ff2494210aa7,Men,632ab2c34d87ff2494210ab2,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab2d54d87ff2494210ac0,Shaving Needs,632ab2df4d87ff2494210ac8,Body Care,632ab2f04d87ff2494210ad0,Skin Care,632ab2f84d87ff2494210ad8,Oral Care,632ab2fd4d87ff2494210ae0,Cosmetics,632ab3044d87ff2494210ae8,Bath
